,feature_asym,importance_mean,importance_std,mae_baseline
0,pair_id,0.130144618719194,0.0005848655693105773,0.045386851234907793
1,date,0.021362611270041843,0.000130571601139127,0.045386851234907793
2,new_cases_per_million_i,0.01230760877659388,0.00010563494517960254,0.045386851234907793
3,new_deaths_per_million_i,0.022057589412402046,0.000245214679830448,0.045386851234907793
4,new_cases_per_million_j,0.012745616449546752,9.659840059205361e-05,0.045386851234907793
5,new_deaths_per_million_j,0.02438656816182988,0.00018376614458359832,0.045386851234907793
6,c1_schoolclosing_i,0.02136573630149432,0.00021459431333937956,0.045386851234907793
7,c1_schoolclosing_j,0.02347107323754332,0.00023771491577337557,0.045386851234907793
8,c2_workplaceclosing_i,0.005215409676011514,9.910874378370149e-05,0.045386851234907793
9,c2_workplaceclosing_j,0.004130151048132395,4.673027544442709e-05,0.045386851234907793
10,c3_cancel_events_i,0.011023585375803464,0.00016770222061970817,0.045386851234907793
11,c3_cancel_events_j,0.013840487446765396,0.00011614038826873674,0.045386851234907793
12,c4_restr_gather_i,0.016783843808889563,0.00019058886781976402,0.045386851234907793
13,c4_restr_gather_j,0.016748835681021496,0.00016077202184161516,0.045386851234907793
14,c5_closepublictransport_i,0.0036571663797821717,7.879906930332969e-05,0.045386851234907793
15,c5_closepublictransport_j,0.003132785353299884,5.402081846817605e-05,0.045386851234907793
16,c6_stay_home_i,0.0064295099020577565,9.723222541844757e-05,0.045386851234907793
17,c6_stay_home_j,0.0062721409872076,4.68962031963853e-05,0.045386851234907793
18,c7_restr_internal_move_i,0.005666352489781643,6.871973706293645e-05,0.045386851234907793
19,c7_restr_internal_move_j,0.00496005655267071,6.83340815838168e-05,0.045386851234907793
20,c8_int_trvl_controls_i,0.011319636337328298,9.912076258173474e-05,0.045386851234907793
21,c8_int_trvl_controls_j,0.012400262774205723,0.00015907256028054113,0.045386851234907793
22,h2_testingpolicy_i,0.008020148851896749,8.188591667612047e-05,0.045386851234907793
23,h2_testingpolicy_j,0.009384315363189018,0.0001738475082317817,0.045386851234907793
24,h3_contacttracing_i,0.00515245987697263,7.232050270408451e-05,0.045386851234907793
25,h3_contacttracing_j,0.006796064924979155,8.66175973030647e-05,0.045386851234907793
